date,dam_t-1
1985-12-27,10.9
1985-12-28,7
1985-12-29,9.3
1985-12-30,7.8
1985-12-31,36.6
1986-01-01,26.6
1986-01-02,11.6
1986-01-03,10.6
1986-01-04,10.1
1986-01-05,11.6
1986-01-06,7.4
1986-01-07,8.8
1986-01-08,9.1
1986-01-09,11.6
1986-01-10,8.1
1986-01-11,10.2
1986-01-12,7.2
1986-01-13,5.1
1986-01-14,7.9
1986-01-15,8.8
1986-01-16,11.7
1986-01-17,5.8
1986-01-18,17.6
1986-01-19,4.2
1986-01-20,5.2
1986-01-21,10.4
1986-01-22,9.6
1986-01-23,6.1
1986-01-24,7.1
1986-01-25,5.6
1986-01-26,3.5
1986-01-27,3.7
1986-01-28,9.5
1986-01-29,5.2
1986-01-30,5
1986-01-31,4.6
1986-02-01,7.8
1986-02-02,8.4
1986-02-03,5.8
1986-02-04,7.1
1986-02-05,3.7
1986-02-06,4.9
1986-02-07,7.2
1986-02-08,3.2
1986-02-09,6.6
1986-02-10,5.8
1986-02-11,4.6
1986-02-12,2.1
1986-02-13,3.9
1986-02-14,2.5
1986-02-15,6.8
1986-02-16,6.6
1986-02-17,7.3
1986-02-18,4.8
1986-02-19,2.7
1986-02-20,5.8
1986-02-21,11.7
1986-02-22,2.5
1986-02-23,2.5
1986-02-24,5.4
1986-02-25,3.3
1986-02-26,3.9
1986-02-27,2
1986-02-28,6
1986-03-01,4.9
1986-03-02,2
1986-03-03,1.3
1986-03-04,0.8
1986-03-05,5.4
1986-03-06,11.5
1986-03-07,8.8
1986-03-08,16.3
1986-03-09,15.1
1986-03-10,36.3
1986-03-11,49
1986-03-12,44.7
1986-03-13,23.4
1986-03-14,24.6
1986-03-15,14.8
1986-03-16,13
1986-03-17,13.5
1986-03-18,12
1986-03-19,25.4
1986-03-20,12
1986-03-21,18.1
1986-03-22,15.8
1986-03-23,17.9
1986-03-24,17.3
1986-03-25,25
1986-03-26,17.8
1986-03-27,19
1986-03-28,28.1
1986-03-29,32
1986-03-30,39.3
1986-03-31,41.3
1986-04-01,50
1986-04-02,42.3
1986-04-03,39.7
1986-04-04,32
1986-04-05,46.4
1986-04-06,45.6
1986-04-07,41.1
1986-04-08,32.1
1986-04-09,28.3
1986-04-10,32.8
1986-04-11,33.8
1986-04-12,37
1986-04-13,31.4
1986-04-14,28.4
1986-04-15,24.8
1986-04-16,20.9
1986-04-17,27.6
1986-04-18,25.3
1986-04-19,24
1986-04-20,21
1986-04-21,9.3
1986-04-22,23.3
1986-04-23,17.2
1986-04-24,19.2
1986-04-25,14.3
1986-04-26,41
1986-04-27,106.2
1986-04-28,273.8
1986-04-29,218.1
1986-04-30,132.6
1986-05-01,92.9
1986-05-02,85.8
1986-05-03,77.8
1986-05-04,59
1986-05-05,44.4
1986-05-06,45.5
1986-05-07,37.7
1986-05-08,35.6
1986-05-09,27.6
1986-05-10,42.2
1986-05-11,29.9
1986-05-12,29.7
1986-05-13,29.2
1986-05-14,29
1986-05-15,24.6
1986-05-16,31.5
1986-05-17,29.9
1986-05-18,30.4
1986-05-19,24
1986-05-20,33.3
1986-05-21,38.7
1986-05-22,38.5
1986-05-23,28.6
1986-05-24,28.2
1986-05-25,24
1986-05-26,19.9
1986-05-27,15.9
1986-05-28,17.7
1986-05-29,18.3
1986-05-30,17
1986-05-31,14.5
1986-06-01,14.6
1986-06-02,11.3
1986-06-03,11
1986-06-04,8.3
1986-06-05,9.7
1986-06-06,12.3
1986-06-07,11.1
1986-06-08,13.8
1986-06-09,7.6
1986-06-10,3.8
1986-06-11,5.7
1986-06-12,8.6
1986-06-13,10.7
1986-06-14,9.3
1986-06-15,6.6
1986-06-16,6.4
1986-06-17,22.7
1986-06-18,24.4
1986-06-19,27.2
1986-06-20,28
1986-06-21,22.8
1986-06-22,10
1986-06-23,12.9
1986-06-24,7.2
1986-06-25,12.7
1986-06-26,28.5
1986-06-27,35.5
1986-06-28,24.7
1986-06-29,35.1
1986-06-30,84.4
1986-07-01,57
1986-07-02,41.1
1986-07-03,31.7
1986-07-04,20.1
1986-07-05,14.3
1986-07-06,14
1986-07-07,17.3
1986-07-08,14
1986-07-09,12.5
1986-07-10,9.8
1986-07-11,14.8
1986-07-12,28.4
1986-07-13,30.6
1986-07-14,46.8
1986-07-15,46.4
1986-07-16,42.4
1986-07-17,56
1986-07-18,296.2
1986-07-19,209
1986-07-20,448.4
1986-07-21,340.9
1986-07-22,195
1986-07-23,174.3
1986-07-24,159.5
1986-07-25,209.8
1986-07-26,443.3
1986-07-27,386.7
1986-07-28,303.5
1986-07-29,193.7
1986-07-30,147
1986-07-31,100
1986-08-01,78.6
1986-08-02,88.2
1986-08-03,81.9
1986-08-04,127.2
1986-08-05,102.8
1986-08-06,78.6
1986-08-07,59.4
1986-08-08,54.1
1986-08-09,45.7
1986-08-10,32.8
1986-08-11,34.1
1986-08-12,280.7
1986-08-13,213.4
1986-08-14,169.2
1986-08-15,183.5
1986-08-16,117.8
1986-08-17,106.7
1986-08-18,90
1986-08-19,73.3
1986-08-20,62.4
1986-08-21,122.7
1986-08-22,279
1986-08-23,293.9
1986-08-24,171.6
1986-08-25,127.3
1986-08-26,91.3
1986-08-27,64.6
1986-08-28,246.4
1986-08-29,1005.5
1986-08-30,1217.3
1986-08-31,481.8
1986-09-01,259
1986-09-02,172.8
1986-09-03,167.9
1986-09-04,198.7
1986-09-05,153.9
1986-09-06,113.4
1986-09-07,87.8
1986-09-08,76.6
1986-09-09,65
1986-09-10,49.9
1986-09-11,47.5
1986-09-12,44.2
1986-09-13,40.4
1986-09-14,45.7
1986-09-15,40.2
1986-09-16,23.7
1986-09-17,27.3
1986-09-18,20.6
1986-09-19,20.4
1986-09-20,23.8
1986-09-21,34.3
1986-09-22,388.6
1986-09-23,248
1986-09-24,158.4
1986-09-25,101.6
1986-09-26,78.7
1986-09-27,63
1986-09-28,50.4
1986-09-29,41.2
1986-09-30,45.3
1986-10-01,33.4
1986-10-02,26.5
1986-10-03,37.4
1986-10-04,40.9
1986-10-05,33.5
1986-10-06,23.8
1986-10-07,25.6
1986-10-08,18.6
1986-10-09,20.2
1986-10-10,34.1
1986-10-11,32.7
1986-10-12,802.9
1986-10-13,302.3
1986-10-14,147.7
1986-10-15,115.8
1986-10-16,87.3
1986-10-17,66.2
1986-10-18,53.9
1986-10-19,49.7
1986-10-20,43.1
1986-10-21,36.5
1986-10-22,72.2
1986-10-23,125.2
1986-10-24,103.7
1986-10-25,74.3
1986-10-26,74.2
1986-10-27,62.7
1986-10-28,64.8
1986-10-29,45.8
1986-10-30,46.6
1986-10-31,40
1986-11-01,40
1986-11-02,33.3
1986-11-03,33.3
1986-11-04,36.3
1986-11-05,37.4
1986-11-06,33.3
1986-11-07,23.5
1986-11-08,20.3
1986-11-09,31.7
1986-11-10,27.5
1986-11-11,19.1
1986-11-12,21.1
1986-11-13,17.1
1986-11-14,17
1986-11-15,15.8
1986-11-16,21.4
1986-11-17,27.4
1986-11-18,13.8
1986-11-19,16.6
1986-11-20,17.3
1986-11-21,18.9
1986-11-22,16.6
1986-11-23,13.9
1986-11-24,11.6
1986-11-25,26.8
1986-11-26,25.8
1986-11-27,22.8
1986-11-28,15.6
1986-11-29,13.8
1986-11-30,15.1
1986-12-01,9.1
1986-12-02,14
1986-12-03,6.8
1986-12-04,18.6
1986-12-05,18
1986-12-06,19
1986-12-07,16.5
1986-12-08,12.6
1986-12-09,12
1986-12-10,13.8
1986-12-11,15
1986-12-12,12.7
1986-12-13,18.8
1986-12-14,12.6
1986-12-15,18.8
1986-12-16,12.6
1986-12-17,18.8
1986-12-18,12.6
1986-12-19,25.1
1986-12-20,18.8
1986-12-21,18.8
1986-12-22,12.6
1986-12-23,12.6
1986-12-24,12.6
1986-12-25,18.8
1986-12-26,12.6
1986-12-27,10.2
1986-12-28,7.3
1986-12-29,6.2
1986-12-30,11.1
1986-12-31,13.3
1987-01-01,8.1
1987-01-02,7.2
1987-01-03,27
1987-01-04,14.1
1987-01-05,10.5
1987-01-06,8.5
1987-01-07,7.9
1987-01-08,4.9
1987-01-09,14
1987-01-10,14.3
1987-01-11,6.1
1987-01-12,6.8
1987-01-13,4.8
1987-01-14,4.8
1987-01-15,5.9
1987-01-16,6.7
1987-01-17,17.8
1987-01-18,22.2
1987-01-19,8.6
1987-01-20,12.1
1987-01-21,7.1
1987-01-22,7.9
1987-01-23,6.7
1987-01-24,7.1
1987-01-25,7
1987-01-26,5.9
1987-01-27,5.9
1987-01-28,4.6
1987-01-29,7.2
1987-01-30,3.3
1987-01-31,7.6
1987-02-01,13.1
1987-02-02,7.3
1987-02-03,6.4
1987-02-04,6.1
1987-02-05,5
1987-02-06,5.6
1987-02-07,10.4
1987-02-08,8.3
1987-02-09,8
1987-02-10,11.3
1987-02-11,14.3
1987-02-12,154.1
1987-02-13,224.7
1987-02-14,175.9
1987-02-15,79.4
1987-02-16,55.2
1987-02-17,55.3
1987-02-18,34.8
1987-02-19,43.1
1987-02-20,33.9
1987-02-21,36
1987-02-22,33.9
1987-02-23,24.1
1987-02-24,17.9
1987-02-25,26.6
1987-02-26,21.2
1987-02-27,21.4
1987-02-28,14.3
1987-03-01,18.7
1987-03-02,23.1
1987-03-03,16.8
1987-03-04,14.8
1987-03-05,22.1
1987-03-06,33.9
1987-03-07,30.1
1987-03-08,19.9
1987-03-09,25
1987-03-10,25.5
1987-03-11,29.8
1987-03-12,24.9
1987-03-13,29
1987-03-14,36.1
1987-03-15,37.1
1987-03-16,53.7
1987-03-17,53.8
1987-03-18,43.2
1987-03-19,43.6
1987-03-20,59.6
1987-03-21,56.6
1987-03-22,55.8
1987-03-23,72.6
1987-03-24,49.6
1987-03-25,64.9
1987-03-26,68.4
1987-03-27,67.3
1987-03-28,57.7
1987-03-29,52.7
1987-03-30,47.6
1987-03-31,50.7
1987-04-01,36.8
1987-04-02,36
1987-04-03,37.8
1987-04-04,33.8
1987-04-05,38.4
1987-04-06,44.3
1987-04-07,69.4
1987-04-08,138
1987-04-09,176.5
1987-04-10,150.3
1987-04-11,146.7
1987-04-12,115.5
1987-04-13,89.5
1987-04-14,70.2
1987-04-15,62.9
1987-04-16,55
1987-04-17,42.6
1987-04-18,52.2
1987-04-19,38.4
1987-04-20,44.6
1987-04-21,41.1
1987-04-22,80.2
1987-04-23,123
1987-04-24,97.1
1987-04-25,74.7
1987-04-26,60.5
1987-04-27,57.3
1987-04-28,55
1987-04-29,46.7
1987-04-30,41
1987-05-01,33.4
1987-05-02,40.2
1987-05-03,36.8
1987-05-04,29.6
1987-05-05,33.5
1987-05-06,32.4
1987-05-07,22.8
1987-05-08,25.9
1987-05-09,14.6
1987-05-10,22.3
1987-05-11,28.1
1987-05-12,16.9
1987-05-13,17.3
1987-05-14,19.8
1987-05-15,21.4
1987-05-16,12.7
1987-05-17,10.2
1987-05-18,16.4
1987-05-19,16.9
1987-05-20,9.1
1987-05-21,7.3
1987-05-22,9.2
1987-05-23,24.4
1987-05-24,28
1987-05-25,31.1
1987-05-26,56.4
1987-05-27,310.5
1987-05-28,169.9
1987-05-29,91.4
1987-05-30,73.5
1987-05-31,57.1
1987-06-01,41.2
1987-06-02,46.5
1987-06-03,96.6
1987-06-04,105.5
1987-06-05,102.2
1987-06-06,84
1987-06-07,65
1987-06-08,427.9
1987-06-09,507.6
1987-06-10,234.3
1987-06-11,144.6
1987-06-12,100.8
1987-06-13,78.6
1987-06-14,68.1
1987-06-15,51.8
1987-06-16,46.1
1987-06-17,40.4
1987-06-18,32
1987-06-19,31.5
1987-06-20,29.5
1987-06-21,37
1987-06-22,29.5
1987-06-23,23.1
1987-06-24,21.4
1987-06-25,15.8
1987-06-26,8.4
1987-06-27,10.9
1987-06-28,11.1
1987-06-29,17.4
1987-06-30,13.2
1987-07-01,13.5
1987-07-02,11.6
1987-07-03,5.7
1987-07-04,3.5
1987-07-05,4
1987-07-06,10.8
1987-07-07,7.7
1987-07-08,6.8
1987-07-09,5.5
1987-07-10,6.2
1987-07-11,8.9
1987-07-12,76.6
1987-07-13,60
1987-07-14,22.4
1987-07-15,16.9
1987-07-16,24.4
1987-07-17,1031.6
1987-07-18,286.7
1987-07-19,119.5
1987-07-20,82.4
1987-07-21,61.5
1987-07-22,418.3
1987-07-23,1288.1
1987-07-24,520.5
1987-07-25,266.1
1987-07-26,174
1987-07-27,121.4
1987-07-28,675.9
1987-07-29,642.5
1987-07-30,350.7
1987-07-31,264.5
1987-08-01,240.1
1987-08-02,197
1987-08-03,247.4
1987-08-04,413.8
1987-08-05,656.6
1987-08-06,695.2
1987-08-07,375
1987-08-08,545.9
1987-08-09,1024.8
1987-08-10,455.5
1987-08-11,263.6
1987-08-12,212.6
1987-08-13,154.4
1987-08-14,110
1987-08-15,92.3
1987-08-16,127.6
1987-08-17,1481
1987-08-18,613.9
1987-08-19,289.7
1987-08-20,189
1987-08-21,200.7
1987-08-22,226.6
1987-08-23,164.4
1987-08-24,122.3
1987-08-25,103.1
1987-08-26,164.4
1987-08-27,126.6
1987-08-28,132
1987-08-29,500.1
1987-08-30,249.8
1987-08-31,1214.5
1987-09-01,1409.5
1987-09-02,919.5
1987-09-03,409.9
1987-09-04,256.8
1987-09-05,168.6
1987-09-06,162.7
1987-09-07,193.6
1987-09-08,164.1
1987-09-09,140.2
1987-09-10,103.6
1987-09-11,81.4
1987-09-12,72.5
1987-09-13,64.4
1987-09-14,52.3
1987-09-15,51
1987-09-16,40.6
1987-09-17,38
1987-09-18,32.8
1987-09-19,28.7
1987-09-20,33.7
1987-09-21,30.3
1987-09-22,30.6
1987-09-23,27.2
1987-09-24,18.6
1987-09-25,17.1
1987-09-26,22.7
1987-09-27,4.5
1987-09-28,12.8
1987-09-29,24.2
1987-09-30,18.2
1987-10-01,19.2
1987-10-02,10.1
1987-10-03,11.2
1987-10-04,14.8
1987-10-05,8
1987-10-06,7.3
1987-10-07,8.1
1987-10-08,9.9
1987-10-09,15.1
1987-10-10,9
1987-10-11,5.3
1987-10-12,9.5
1987-10-13,8.4
1987-10-14,7
1987-10-15,9.5
1987-10-16,10.9
1987-10-17,8.5
1987-10-18,7.6
1987-10-19,18.4
1987-10-20,13.3
1987-10-21,14.1
1987-10-22,6.7
1987-10-23,10.7
1987-10-24,9.7
1987-10-25,9.4
1987-10-26,2.1
1987-10-27,3.6
1987-10-28,3.6
1987-10-29,2.4
1987-10-30,5.1
1987-10-31,10.9
1987-11-01,8.1
1987-11-02,17.3
1987-11-03,20.9
1987-11-04,38.4
1987-11-05,22.8
1987-11-06,30.8
1987-11-07,12.9
1987-11-08,13.4
1987-11-09,8.5
1987-11-10,17.5
1987-11-11,10.9
1987-11-12,10.2
1987-11-13,18.9
1987-11-14,8.7
1987-11-15,23.4
1987-11-16,24
1987-11-17,19.4
1987-11-18,15.4
1987-11-19,21.8
1987-11-20,15.3
1987-11-21,10.8
1987-11-22,22.3
1987-11-23,13.5
1987-11-24,6.3
1987-11-25,12.2
1987-11-26,9
1987-11-27,19.7
1987-11-28,14
1987-11-29,10.1
1987-11-30,10.5
1987-12-01,11.9
1987-12-02,6.9
1987-12-03,2.9
1987-12-04,4.4
1987-12-05,7.6
1987-12-06,2.5
1987-12-07,3.5
1987-12-08,9.7
1987-12-09,14.1
1987-12-10,6.9
1987-12-11,4.7
1987-12-12,5.4
1987-12-13,4.4
1987-12-14,4.2
1987-12-15,4.4
1987-12-16,14.4
1987-12-17,13.7
1987-12-18,3.9
1987-12-19,4.1
1987-12-20,7
1987-12-21,8.5
1987-12-22,6.7
1987-12-23,3
1987-12-24,3.4
1987-12-25,0.2
1987-12-26,10.7
1987-12-27,8.4
1987-12-28,11.9
1987-12-29,6.4
1987-12-30,17.1
1987-12-31,11.4
1988-01-01,3.9
1988-01-02,0
1988-01-03,2.9
1988-01-04,6.3
1988-01-05,10.7
1988-01-06,3.2
1988-01-07,3.4
1988-01-08,5.4
1988-01-09,1.5
1988-01-10,3.4
1988-01-11,0.4
1988-01-12,1.4
1988-01-13,1.4
1988-01-14,2.1
1988-01-15,2.4
1988-01-16,2.1
1988-01-17,4.5
1988-01-18,5
1988-01-19,3.4
1988-01-20,3.5
1988-01-21,3.4
1988-01-22,4.9
1988-01-23,5.4
1988-01-24,0.6
1988-01-25,0
1988-01-26,0.1
1988-01-27,3.6
1988-01-28,0.1
1988-01-29,2.3
1988-01-30,1.7
1988-01-31,1.7
1988-02-01,0.1
1988-02-02,3.4
1988-02-03,0.4
1988-02-04,3.3
1988-02-05,0.2
1988-02-06,0.9
1988-02-07,2
1988-02-08,2.8
1988-02-09,0.1
1988-02-10,0.1
1988-02-11,3.3
1988-02-12,1.3
1988-02-13,1
1988-02-14,0.1
1988-02-15,0.3
1988-02-16,0.2
1988-02-17,0.1
1988-02-18,0.1
1988-02-19,0.8
1988-02-20,0.3
1988-02-21,1.2
1988-02-22,0.1
1988-02-23,0.1
1988-02-24,3.4
1988-02-25,0.1
1988-02-26,1.3
1988-02-27,5.2
1988-02-28,0.7
1988-02-29,0.6
1988-03-01,1.9
1988-03-02,1.3
1988-03-03,5.2
1988-03-04,2
1988-03-05,2.3
1988-03-06,0.1
1988-03-07,3.6
1988-03-08,0.1
1988-03-09,2.8
1988-03-10,4
1988-03-11,0.7
1988-03-12,10.7
1988-03-13,15.8
1988-03-14,20.4
1988-03-15,17.9
1988-03-16,11.3
1988-03-17,7.3
1988-03-18,4.3
1988-03-19,4
1988-03-20,2.7
1988-03-21,6
1988-03-22,14.5
1988-03-23,5.1
1988-03-24,1.9
1988-03-25,6.4
1988-03-26,6.4
1988-03-27,5.3
1988-03-28,3.4
1988-03-29,5.1
1988-03-30,6.6
1988-03-31,6.2
1988-04-01,3.6
1988-04-02,6.4
1988-04-03,6.5
1988-04-04,10.7
1988-04-05,15.8
1988-04-06,14.8
1988-04-07,10.4
1988-04-08,11.3
1988-04-09,13.4
1988-04-10,6.4
1988-04-11,6.3
1988-04-12,4.3
1988-04-13,25.4
1988-04-14,29.1
1988-04-15,36
1988-04-16,26.6
1988-04-17,19.7
1988-04-18,16.9
1988-04-19,36
1988-04-20,59.8
1988-04-21,51.4
1988-04-22,53.1
1988-04-23,45
1988-04-24,40.8
1988-04-25,30
1988-04-26,25.5
1988-04-27,25.1
1988-04-28,26.3
1988-04-29,18.8
1988-04-30,15.8
1988-05-01,25.5
1988-05-02,21.2
1988-05-03,14.8
1988-05-04,14.7
1988-05-05,14.7
1988-05-06,14.5
1988-05-07,15
1988-05-08,18.9
1988-05-09,20.1
1988-05-10,18.4
1988-05-11,19.7
1988-05-12,11.9
1988-05-13,10.1
1988-05-14,16.9
1988-05-15,11.8
1988-05-16,11.6
1988-05-17,9.3
1988-05-18,9.3
1988-05-19,5
1988-05-20,3.2
1988-05-21,11.8
1988-05-22,6.7
1988-05-23,15.5
1988-05-24,7.5
1988-05-25,7.5
1988-05-26,9.3
1988-05-27,7
1988-05-28,11.8
1988-05-29,7.3
1988-05-30,7.2
1988-05-31,6.9
1988-06-01,7.5
1988-06-02,14.1
1988-06-03,19.4
1988-06-04,24.7
1988-06-05,28.4
1988-06-06,36.6
1988-06-07,37.7
1988-06-08,27.2
1988-06-09,22.4
1988-06-10,23.5
1988-06-11,22.9
1988-06-12,10.8
1988-06-13,11.6
1988-06-14,9.2
1988-06-15,11.3
1988-06-16,7
1988-06-17,11.1
1988-06-18,5.8
1988-06-19,3.2
1988-06-20,30.6
1988-06-21,30.4
1988-06-22,30.9
1988-06-23,18.1
1988-06-24,15.3
1988-06-25,7.9
1988-06-26,42.3
1988-06-27,30.8
1988-06-28,18.8
1988-06-29,20.6
1988-06-30,19.8
1988-07-01,10.1
1988-07-02,9.1
1988-07-03,24.3
1988-07-04,17.1
1988-07-05,32.1
1988-07-06,16.7
1988-07-07,12.1
1988-07-08,23.2
1988-07-09,499.3
1988-07-10,861.2
1988-07-11,452.8
1988-07-12,208.2
1988-07-13,128.7
1988-07-14,1164.5
1988-07-15,697.8
1988-07-16,407
1988-07-17,241.7
1988-07-18,158.1
1988-07-19,112.4
1988-07-20,116.4
1988-07-21,626.2
1988-07-22,355.8
1988-07-23,262.9
1988-07-24,948.4
1988-07-25,502.5
1988-07-26,296.1
1988-07-27,200.4
1988-07-28,271
1988-07-29,268.4
1988-07-30,164.4
1988-07-31,118.2
1988-08-01,85.5
1988-08-02,59.9
1988-08-03,54.2
1988-08-04,36.2
1988-08-05,38.2
1988-08-06,28.9
1988-08-07,27.2
1988-08-08,29.8
1988-08-09,25.1
1988-08-10,24.8
1988-08-11,14.5
1988-08-12,12.1
1988-08-13,16.4
1988-08-14,12.8
1988-08-15,10.3
1988-08-16,12.6
1988-08-17,13.4
1988-08-18,18.3
1988-08-19,24.4
1988-08-20,15
1988-08-21,32.6
1988-08-22,44.9
1988-08-23,31.9
1988-08-24,19.7
1988-08-25,14.4
1988-08-26,16
1988-08-27,8.1
1988-08-28,12.8
1988-08-29,20.9
1988-08-30,40.2
1988-08-31,25.6
1988-09-01,15.6
1988-09-02,23.6
1988-09-03,19.3
1988-09-04,16.2
1988-09-05,42.3
1988-09-06,46.7
1988-09-07,41.7
1988-09-08,30.6
1988-09-09,16.9
1988-09-10,12.5
1988-09-11,15.4
1988-09-12,45
1988-09-13,124.7
1988-09-14,81.4
1988-09-15,43.9
1988-09-16,38.1
1988-09-17,30.8
1988-09-18,38.7
1988-09-19,30
1988-09-20,26.5
1988-09-21,13.2
1988-09-22,14.8
1988-09-23,12.3
1988-09-24,18.2
1988-09-25,16.2
1988-09-26,68.9
1988-09-27,176.2
1988-09-28,183
1988-09-29,90.4
1988-09-30,55.2
1988-10-01,38.7
1988-10-02,28.1
1988-10-03,27.6
1988-10-04,24.2
1988-10-05,19.3
1988-10-06,22.6
1988-10-07,14.8
1988-10-08,21.7
1988-10-09,17.8
1988-10-10,12.7
1988-10-11,11.2
1988-10-12,10.6
1988-10-13,9.7
1988-10-14,7.2
1988-10-15,9.5
1988-10-16,10.9
1988-10-17,9.6
1988-10-18,6.7
1988-10-19,10.6
1988-10-20,7.3
1988-10-21,8.8
1988-10-22,5.5
1988-10-23,9.8
1988-10-24,10.9
1988-10-25,6.7
1988-10-26,7.9
1988-10-27,5.7
1988-10-28,10.6
1988-10-29,6.1
1988-10-30,8.4
1988-10-31,2.6
1988-11-01,9.4
1988-11-02,8.3
1988-11-03,4.1
1988-11-04,8
1988-11-05,8.4
1988-11-06,5
1988-11-07,1.9
1988-11-08,5
1988-11-09,4.7
1988-11-10,9.1
1988-11-11,0.2
1988-11-12,1.6
1988-11-13,6.4
1988-11-14,6.1
1988-11-15,1.6
1988-11-16,5.8
1988-11-17,13.6
1988-11-18,6.2
1988-11-19,4.9
1988-11-20,7
1988-11-21,1.4
1988-11-22,5.2
1988-11-23,4.8
1988-11-24,13
1988-11-25,3.6
1988-11-26,6.8
1988-11-27,4.5
1988-11-28,4.8
1988-11-29,4.7
1988-11-30,2.6
1988-12-01,4.2
1988-12-02,4.4
1988-12-03,4
1988-12-04,1.1
1988-12-05,1.6
1988-12-06,3.9
1988-12-07,2.4
1988-12-08,2.6
1988-12-09,3.5
1988-12-10,7.3
1988-12-11,8.5
1988-12-12,3.8
1988-12-13,3.7
1988-12-14,4
1988-12-15,2.9
1988-12-16,3.4
1988-12-17,0.5
1988-12-18,0.4
1988-12-19,4.6
1988-12-20,3.4
1988-12-21,0.5
1988-12-22,0.4
1988-12-23,2.7
1988-12-24,4.6
1988-12-25,0.4
1988-12-26,4.8
1988-12-27,0.4
1988-12-28,3.8
1988-12-29,1
1988-12-30,1.3
1988-12-31,1.4
1989-01-01,1
1989-01-02,1.1
1989-01-03,1.3
1989-01-04,4
1989-01-05,2.8
1989-01-06,1.2
1989-01-07,0.7
1989-01-08,1.2
1989-01-09,2.6
1989-01-10,13.3
1989-01-11,18.8
1989-01-12,20.4
1989-01-13,11.6
1989-01-14,9.2
1989-01-15,4.7
1989-01-16,5
1989-01-17,3.4
1989-01-18,4.9
1989-01-19,10.6
1989-01-20,6.5
1989-01-21,17.5
1989-01-22,9.1
1989-01-23,6.4
1989-01-24,10.2
1989-01-25,11.1
1989-01-26,7.9
1989-01-27,12.2
1989-01-28,8.1
1989-01-29,1.4
1989-01-30,2
1989-01-31,4.2
1989-02-01,5
1989-02-02,6.7
1989-02-03,1.7
1989-02-04,5.2
1989-02-05,5.7
1989-02-06,3.4
1989-02-07,0.1
1989-02-08,4.4
1989-02-09,8.4
1989-02-10,7.8
1989-02-11,3.1
1989-02-12,1.4
1989-02-13,7.2
1989-02-14,8
1989-02-15,3.6
1989-02-16,3.1
1989-02-17,4.5
1989-02-18,5.5
1989-02-19,15.4
1989-02-20,10.4
1989-02-21,7.9
1989-02-22,12.1
1989-02-23,11
1989-02-24,12.3
1989-02-25,15.1
1989-02-26,16.7
1989-02-27,10.3
1989-02-28,17.1
1989-03-01,20
1989-03-02,45.5
1989-03-03,34.8
1989-03-04,290.3
1989-03-05,298.9
1989-03-06,120.1
1989-03-07,72.3
1989-03-08,59.9
1989-03-09,44.7
1989-03-10,39.8
1989-03-11,39.5
1989-03-12,36.9
1989-03-13,53.3
1989-03-14,57.4
1989-03-15,72.1
1989-03-16,102
1989-03-17,91.6
1989-03-18,75.8
1989-03-19,55.7
1989-03-20,58
1989-03-21,65.8
1989-03-22,72.4
1989-03-23,71.3
1989-03-24,72.4
1989-03-25,72.4
1989-03-26,67.5
1989-03-27,78.1
1989-03-28,89
1989-03-29,78.9
1989-03-30,90.9
1989-03-31,105.9
1989-04-01,173.8
1989-04-02,226.3
1989-04-03,151.9
1989-04-04,121.3
1989-04-05,118.3
1989-04-06,108.6
1989-04-07,104.4
1989-04-08,114.4
1989-04-09,105.7
1989-04-10,101.6
1989-04-11,96
1989-04-12,73.2
1989-04-13,54.2
1989-04-14,53
1989-04-15,58.2
1989-04-16,64.8
1989-04-17,58.7
1989-04-18,48.8
1989-04-19,50.1
1989-04-20,49
1989-04-21,46.7
1989-04-22,40.6
1989-04-23,40.4
1989-04-24,36.3
1989-04-25,35
1989-04-26,26.6
1989-04-27,26.4
1989-04-28,28.1
1989-04-29,24.7
1989-04-30,13.7
1989-05-01,23.4
1989-05-02,21.7
1989-05-03,11.2
1989-05-04,15.8
1989-05-05,14.4
1989-05-06,5.5
1989-05-07,14.2
1989-05-08,10.8
1989-05-09,14.7
1989-05-10,7.8
1989-05-11,10.3
1989-05-12,21
1989-05-13,37.1
1989-05-14,52.5
1989-05-15,71.6
1989-05-16,60.9
1989-05-17,39
1989-05-18,32.8
1989-05-19,27.2
1989-05-20,21.6
1989-05-21,22.2
1989-05-22,17
1989-05-23,15.2
1989-05-24,14.6
1989-05-25,20.1
1989-05-26,14
1989-05-27,19.6
1989-05-28,12.2
1989-05-29,17.4
1989-05-30,9.5
1989-05-31,4.8
1989-06-01,7.4
1989-06-02,5.5
1989-06-03,5.9
1989-06-04,2.2
1989-06-05,7.2
1989-06-06,46.5
1989-06-07,57.7
1989-06-08,27.8
1989-06-09,38
1989-06-10,108.4
1989-06-11,120.8
1989-06-12,81.8
1989-06-13,62.7
1989-06-14,40
1989-06-15,47.1
1989-06-16,51.4
1989-06-17,48.5
1989-06-18,40
1989-06-19,34.7
1989-06-20,30.4
1989-06-21,26.8
1989-06-22,23.5
1989-06-23,17.6
1989-06-24,15.6
1989-06-25,19.7
1989-06-26,8.3
1989-06-27,10.4
1989-06-28,17.3
1989-06-29,11.6
1989-06-30,8.3
1989-07-01,10.8
1989-07-02,28.3
1989-07-03,15.7
1989-07-04,13
1989-07-05,11.6
1989-07-06,8
1989-07-07,2.7
1989-07-08,5.2
1989-07-09,9
1989-07-10,17.4
1989-07-11,25.8
1989-07-12,29.4
1989-07-13,76.3
1989-07-14,44.7
1989-07-15,25
