date,inflow
2017-07-21,56.008
2017-07-22,208.311
2017-07-23,466.335
2017-07-24,466.921
2017-07-25,267.853
2017-07-26,169.739
2017-07-27,117.428
2017-07-28,135.562
2017-07-29,106.34
2017-07-30,88.732
2017-07-31,71.074
2017-08-01,59.216
2017-08-02,53.352
2017-08-03,35.433
2017-08-04,41.417
2017-08-05,35.46
2017-08-06,41.538
2017-08-07,95.734
2017-08-08,59.763
2017-08-09,59.868
2017-08-10,169.088
2017-08-11,470.164
2017-08-12,240.183
2017-08-13,135.88
2017-08-14,98.94
2017-08-15,312.427
2017-08-16,480.915
2017-08-17,267.636
2017-08-18,191.67
2017-08-19,172.87
2017-08-20,199.731
2017-08-21,373.525
2017-08-22,579.455
2017-08-23,426.957
2017-08-24,1538.46
2017-08-25,1181.701
2017-08-26,658.154
2017-08-27,373.638
2017-08-28,106.96
2017-08-29,120.07
2017-08-30,96.363
2017-08-31,75.16
2017-09-01,62.01
2017-09-02,49.614
2017-09-03,43.888
2017-09-04,41.562
2017-09-05,42.362
2017-09-06,32.973
2017-09-07,39.481
2017-09-08,26.468
2017-09-09,26.489
2017-09-10,26.515
2017-09-11,46.066
2017-09-12,32.982
2017-09-13,26.512
2017-09-14,20.093
2017-09-15,20.07
2017-09-16,19.126
2017-09-17,19.093
2017-09-18,12.765
2017-09-19,25.619
2017-09-20,38.487
2017-09-21,32.043
2017-09-22,12.737
2017-09-23,19.2
2017-09-24,19.262
2017-09-25,12.831
2017-09-26,19.259
2017-09-27,12.416
2017-09-28,5.497
2017-09-29,18.348
2017-09-30,11.919
2017-10-01,12.357
2017-10-02,12.489
2017-10-03,12.635
2017-10-04,12.607
2017-10-05,6.318
2017-10-06,12.864
2017-10-07,6.583
2017-10-08,19.398
2017-10-09,6.836
2017-10-10,19.367
2017-10-11,56.273
2017-10-12,42.104
2017-10-13,32.218
2017-10-14,13.439
2017-10-15,19.837
2017-10-16,7.061
2017-10-17,25.552
2017-10-18,7.521
2017-10-19,13.886
2017-10-20,7.725
2017-10-21,14.03
2017-10-22,1.774
2017-10-23,21.513
2017-10-24,9.048
2017-10-25,15.45
2017-10-26,9.066
2017-10-27,14.42
2017-10-28,8.288
2017-10-29,2.289
2017-10-30,8.516
2017-10-31,14.816
2017-11-01,3.011
2017-11-02,9.15
2017-11-03,15.355
2017-11-04,9.275
2017-11-05,15.475
2017-11-06,9.619
2017-11-07,15.62
2017-11-08,3.459
2017-11-09,9.638
2017-11-10,9.748
2017-11-11,15.62
2017-11-12,9.582
2017-11-13,3.634
2017-11-14,10.574
2017-11-15,3.686
2017-11-16,9.825
2017-11-17,3.894
2017-11-18,3.952
2017-11-19,4.01
2017-11-20,4.069
2017-11-21,10.152
2017-11-22,4.276
2017-11-23,4.288
2017-11-24,10.19
2017-11-25,10.165
2017-11-26,4.256
2017-11-27,10.303
2017-11-28,6.231
2017-11-29,0.585
2017-11-30,6.23
2017-12-01,5.572
2017-12-02,6.277
2017-12-03,6.301
2017-12-04,6.436
2017-12-05,6.347
2017-12-06,0.471
2017-12-07,6.37
2017-12-08,6.411
2017-12-09,0.513
2017-12-10,6.436
2017-12-11,6.473
2017-12-12,0.617
2017-12-13,0.63
2017-12-14,6.624
2017-12-15,0.665
2017-12-16,4.865
2017-12-17,0
2017-12-18,0
2017-12-19,10.78
2017-12-20,0
2017-12-21,0
2017-12-22,5.492
2017-12-23,5.522
2017-12-24,11.366
2017-12-25,5.682
2017-12-26,5.691
2017-12-27,0.024
2017-12-28,0.104
2017-12-29,5.957
2017-12-30,6
2017-12-31,0.285
2018-01-01,2.703
2018-01-02,2.793
2018-01-03,2.894
2018-01-04,0
2018-01-05,0
2018-01-06,8.841
2018-01-07,3.292
2018-01-08,0
2018-01-09,3.462
2018-01-10,0
2018-01-11,3.635
2018-01-12,0
2018-01-13,0
2018-01-14,3.983
2018-01-15,4.869
2018-01-16,0
2018-01-17,0
2018-01-18,10.707
2018-01-19,5.348
2018-01-20,0.003
2018-01-21,5.558
2018-01-22,0.213
2018-01-23,0.378
2018-01-24,5.898
2018-01-25,0
2018-01-26,0.78
2018-01-27,6.282
2018-01-28,0
2018-01-29,6.557
2018-01-30,0
2018-01-31,1.521
2018-02-01,6.375
2018-02-02,1.489
2018-02-03,0
2018-02-04,1.714
2018-02-05,0
2018-02-06,2.09
2018-02-07,2.252
2018-02-08,0
2018-02-09,2.607
2018-02-10,0
2018-02-11,2.988
2018-02-12,0
2018-02-13,8.408
2018-02-14,0
2018-02-15,13.938
2018-02-16,0
2018-02-17,3.903
2018-02-18,0
2018-02-19,0
2018-02-20,3.858
2018-02-21,0
2018-02-22,4.301
2018-02-23,0
2018-02-24,4.91
2018-02-25,5.013
2018-02-26,0.411
2018-02-27,5.542
2018-02-28,20.387
2018-03-01,5.829
2018-03-02,7.088
2018-03-03,2.393
2018-03-04,21.817
2018-03-05,17.074
2018-03-06,12.316
2018-03-07,12.506
2018-03-08,17.359
2018-03-09,12.747
2018-03-10,12.658
2018-03-11,8.021
2018-03-12,12.884
2018-03-13,17.739
2018-03-14,41.581
2018-03-15,99.021
2018-03-16,84.701
2018-03-17,56.087
2018-03-18,36.743
2018-03-19,41.67
2018-03-20,41.633
2018-03-21,27.327
2018-03-22,27.27
2018-03-23,27.394
2018-03-24,17.947
2018-03-25,22.749
2018-03-26,27.566
2018-03-27,22.867
2018-03-28,32.318
2018-03-29,46.584
2018-03-30,37.057
2018-03-31,32.499
2018-04-01,32.086
2018-04-02,32.131
2018-04-03,36.878
2018-04-04,74.351
2018-04-05,91.965
2018-04-06,82.707
2018-04-07,92.195
2018-04-08,78.113
2018-04-09,64.098
2018-04-10,59.267
2018-04-11,77.351
2018-04-12,77.422
2018-04-13,68.058
2018-04-14,72.927
2018-04-15,82.814
2018-04-16,73.159
2018-04-17,58.812
2018-04-18,54.061
2018-04-19,49.296
2018-04-20,39.756
2018-04-21,34.811
2018-04-22,39.661
2018-04-23,214.061
2018-04-24,338.243
2018-04-25,244.209
2018-04-26,137.163
2018-04-27,102.439
2018-04-28,77.608
2018-04-29,62.6
2018-04-30,55.609
2018-05-01,46.031
2018-05-02,50.642
2018-05-03,55.76
2018-05-04,55.798
2018-05-05,45.585
2018-05-06,61.071
2018-05-07,61.162
2018-05-08,50.989
2018-05-09,45.999
2018-05-10,46.068
2018-05-11,40.589
2018-05-12,55.883
2018-05-13,61.218
2018-05-14,66.683
2018-05-15,52.936
2018-05-16,79.145
2018-05-17,549.343
2018-05-18,1788.619
2018-05-19,561.193
2018-05-20,267.605
2018-05-21,169.633
2018-05-22,134.976
2018-05-23,111.61
2018-05-24,85.302
2018-05-25,67.383
2018-05-26,56.117
2018-05-27,44.824
2018-05-28,45.289
2018-05-29,34.255
2018-05-30,35.054
2018-05-31,23.801
2018-06-01,24.412
2018-06-02,19.288
2018-06-03,14.608
2018-06-04,18.762
2018-06-05,14.702
2018-06-06,15.774
2018-06-07,11.799
2018-06-08,13.112
2018-06-09,4.099
2018-06-10,10.789
2018-06-11,12.552
2018-06-12,8.64
2018-06-13,10.104
2018-06-14,11.35
2018-06-15,13.191
2018-06-16,4.585
2018-06-17,6.353
2018-06-18,7.963
2018-06-19,14.28
2018-06-20,0
2018-06-21,8.345
2018-06-22,3.944
2018-06-23,4.365
2018-06-24,0.022
2018-06-25,5.252
2018-06-26,38.259
2018-06-27,57.71
2018-06-28,48.444
2018-06-29,62.487
2018-06-30,43.91
2018-07-01,146.911
2018-07-02,442.392
2018-07-03,544.553
2018-07-04,267.531
2018-07-05,684.637
2018-07-06,368.931
2018-07-07,250.618
2018-07-08,162.603
2018-07-09,121.004
2018-07-10,173.41
2018-07-11,353.032
2018-07-12,360.812
2018-07-13,212.702
2018-07-14,143.1
2018-07-15,110.947
2018-07-16,78.552
2018-07-17,67.931
2018-07-18,51.598
2018-07-19,40.732
2018-07-20,40.726
2018-07-21,35.328
2018-07-22,24.688
2018-07-23,24.704
2018-07-24,29.456
2018-07-25,18.76
2018-07-26,18.783
2018-07-27,18.792
2018-07-28,18.849
2018-07-29,18.919
2018-07-30,13.602
2018-07-31,13.652
2018-08-01,8.779
2018-08-02,14.116
2018-08-03,8.936
2018-08-04,3.721
2018-08-05,9.108
2018-08-06,9.155
2018-08-07,24.928
2018-08-08,14.497
2018-08-09,19.773
2018-08-10,14.92
2018-08-11,14.698
2018-08-12,9.514
2018-08-13,14.757
2018-08-14,9.637
2018-08-15,14.932
2018-08-16,9.779
2018-08-17,20.181
2018-08-18,9.815
2018-08-19,15.098
2018-08-20,4.855
2018-08-21,7.11
2018-08-22,10.162
2018-08-23,4.934
2018-08-24,364.124
2018-08-25,232.192
2018-08-26,86.81
2018-08-27,171.517
2018-08-28,198.703
2018-08-29,2380.78
2018-08-30,1124.517
2018-08-31,385.797
2018-09-01,206.297
2018-09-02,133.81
2018-09-03,128.098
2018-09-04,202.904
2018-09-05,148.271
2018-09-06,105.183
2018-09-07,80.482
2018-09-08,68.134
2018-09-09,49.415
2018-09-10,62.043
2018-09-11,55.824
2018-09-12,49.614
2018-09-13,37.107
2018-09-14,37.111
2018-09-15,30.797
2018-09-16,30.843
2018-09-17,30.873
2018-09-18,30.805
2018-09-19,17.971
2018-09-20,42.498
2018-09-21,61.462
2018-09-22,74.156
2018-09-23,48.97
2018-09-24,42.637
2018-09-25,29.985
2018-09-26,23.662
2018-09-27,23.628
2018-09-28,23.644
2018-09-29,23.669
2018-09-30,11.001
2018-10-01,18.867
2018-10-02,18.969
2018-10-03,18.996
2018-10-04,12.3
2018-10-05,37.67
2018-10-06,271.404
2018-10-07,254.01
2018-10-08,120.26
2018-10-09,75.371
2018-10-10,69.082
2018-10-11,49.733
2018-10-12,43.283
2018-10-13,36.853
2018-10-14,30.433
2018-10-15,30.404
2018-10-16,30.419
2018-10-17,17.444
2018-10-18,43.409
2018-10-19,82.479
2018-10-20,37.024
2018-10-21,43.567
2018-10-22,30.554
2018-10-23,30.528
2018-10-24,30.564
2018-10-25,24.066
2018-10-26,30.606
2018-10-27,17.526
2018-10-28,37.111
2018-10-29,30.605
2018-10-30,17.542
2018-10-31,11.014
2018-11-01,24.403
2018-11-02,25.402
2018-11-03,18.891
2018-11-04,18.9
2018-11-05,18.877
2018-11-06,18.92
2018-11-07,25.409
2018-11-08,64.543
2018-11-09,258.63
2018-11-10,174.644
2018-11-11,109.063
2018-11-12,82.835
2018-11-13,66.21
2018-11-14,44.136
2018-11-15,57.549
2018-11-16,44.285
2018-11-17,42.687
2018-11-18,29.571
2018-11-19,36.181
2018-11-20,23.283
2018-11-21,23.305
2018-11-22,29.868
2018-11-23,23.458
2018-11-24,23.437
2018-11-25,30.02
2018-11-26,17.056
2018-11-27,17.137
2018-11-28,24.67
2018-11-29,20.217
2018-11-30,14.656
2018-12-01,15.549
2018-12-02,10.312
2018-12-03,17.691
2018-12-04,24.69
2018-12-05,31.721
2018-12-06,14.089
2018-12-07,27.393
2018-12-08,9.853
2018-12-09,10.894
2018-12-10,14.545
2018-12-11,14.628
2018-12-12,20.717
2018-12-13,14.659
2018-12-14,14.65
2018-12-15,10.455
2018-12-16,10.558
2018-12-17,22.718
2018-12-18,10.684
2018-12-19,16.85
2018-12-20,16.9
2018-12-21,10.925
2018-12-22,11.074
2018-12-23,17.178
2018-12-24,5.263
2018-12-25,11.279
2018-12-26,11.369
2018-12-27,5.52
2018-12-28,5.664
2018-12-29,5.745
2018-12-30,11.741
2018-12-31,0.081
2019-01-01,9.063
2019-01-02,9.104
2019-01-03,3.198
2019-01-04,3.493
2019-01-05,17.782
2019-01-06,3.2
2019-01-07,9.1
2019-01-08,9.1
2019-01-09,3.2
2019-01-10,3.2
2019-01-11,9.2
2019-01-12,9.1
2019-01-13,9.1
2019-01-14,3.3
2019-01-15,9.1
2019-01-16,3.2
2019-01-17,9.1
2019-01-18,9.1
2019-01-19,3.2
2019-01-20,3.3
2019-01-21,15
2019-01-22,3.3
2019-01-23,9.1
2019-01-24,9.415
2019-01-25,3.257
2019-01-26,9.112
2019-01-27,3.273
2019-01-28,9.145
2019-01-29,3.305
2019-01-30,3.252
2019-01-31,9.16
2019-02-01,3.3
2019-02-02,9.142
2019-02-03,14.983
2019-02-04,14.981
2019-02-05,9.156
2019-02-06,9.124
2019-02-07,14.964
2019-02-08,9.155
2019-02-09,3.271
2019-02-10,3.317
2019-02-11,9.158
2019-02-12,9.167
2019-02-13,3.283
2019-02-14,3.328
2019-02-15,9.178
2019-02-16,9.158
2019-02-17,3.289
2019-02-18,9.123
2019-02-19,9.132
2019-02-20,9.179
2019-02-21,9.147
2019-02-22,3.339
2019-02-23,9.172
2019-02-24,9.178
2019-02-25,3.359
2019-02-26,15.001
2019-02-27,3.371
2019-02-28,9.194
2019-03-01,11.16
2019-03-02,5.594
2019-03-03,11.36
2019-03-04,5.577
2019-03-05,11.363
2019-03-06,11.406
2019-03-07,11.378
2019-03-08,11.411
2019-03-09,11.349
2019-03-10,11.402
2019-03-11,11.399
2019-03-12,5.553
2019-03-13,11.41
2019-03-14,5.606
2019-03-15,11.358
2019-03-16,11.381
2019-03-17,5.571
2019-03-18,11.446
2019-03-19,5.564
2019-03-20,22.992
2019-03-21,46.266
2019-03-22,63.829
2019-03-23,34.693
2019-03-24,23.082
2019-03-25,28.888
2019-03-26,23.049
2019-03-27,17.239
2019-03-28,17.194
2019-03-29,23.085
2019-03-30,23.068
2019-03-31,23.108
2019-04-01,17.845
2019-04-02,11.912
2019-04-03,17.868
2019-04-04,11.958
2019-04-05,17.863
2019-04-06,23.67
2019-04-07,11.974
2019-04-08,18.098
2019-04-09,30.08
2019-04-10,24.209
2019-04-11,23.774
2019-04-12,29.607
2019-04-13,23.689
2019-04-14,35.481
2019-04-15,28.997
2019-04-16,23.111
2019-04-17,34.859
2019-04-18,23.212
2019-04-19,23.302
2019-04-20,29.509
2019-04-21,17.823
2019-04-22,23.633
2019-04-23,17.895
2019-04-24,41.062
2019-04-25,29.279
2019-04-26,34.903
2019-04-27,52.935
2019-04-28,47.076
2019-04-29,41.227
2019-04-30,35.373
2019-05-01,27.485
2019-05-02,21.869
2019-05-03,22.366
2019-05-04,28.597
2019-05-05,11.505
2019-05-06,17.54
2019-05-07,6.392
2019-05-08,12.313
2019-05-09,12.558
2019-05-10,12.891
2019-05-11,12.537
2019-05-12,7.72
2019-05-13,8.081
2019-05-14,13.98
2019-05-15,6.592
2019-05-16,1.1
2019-05-17,12.551
2019-05-18,7.883
2019-05-19,8.233
2019-05-20,8.472
2019-05-21,14.162
2019-05-22,3.41
2019-05-23,9.021
2019-05-24,3.794
2019-05-25,9.406
2019-05-26,4.255
2019-05-27,4.467
2019-05-28,4.723
2019-05-29,4.91
2019-05-30,5.094
2019-05-31,0
2019-06-01,5.463
2019-06-02,5.683
2019-06-03,0.69
2019-06-04,6.187
2019-06-05,1.226
2019-06-06,1.493
2019-06-07,43.203
2019-06-08,53.705
2019-06-09,33.013
2019-06-10,17.518
2019-06-11,2.249
2019-06-12,28.216
2019-06-13,7.758
2019-06-14,13.115
2019-06-15,23.464
2019-06-16,8.399
2019-06-17,23.811
2019-06-18,28.776
2019-06-19,24.09
2019-06-20,34.397
2019-06-21,24.09
2019-06-22,34.397
2019-06-23,14.608
2019-06-24,44.612
2019-06-25,9.988
2019-06-26,10.13
2019-06-27,10.43
2019-06-28,0.758
2019-06-29,10.799
2019-06-30,11.012
2019-07-01,9.178
2019-07-02,4.518
2019-07-03,4.71
2019-07-04,4.906
2019-07-05,5.18
2019-07-06,5.326
2019-07-07,0.751
2019-07-08,0.997
2019-07-09,1.28
2019-07-10,6.277
2019-07-11,77.418
2019-07-12,86.885
2019-07-13,38.857
2019-07-14,29.354
2019-07-15,24.865
2019-07-16,48.336
2019-07-17,38.86
2019-07-18,29.49
2019-07-19,24.982
2019-07-20,20.326
2019-07-21,25.213
2019-07-22,53.212
2019-07-23,44.049
2019-07-24,34.779
2019-07-25,25.612
2019-07-26,319.502
2019-07-27,350.144
2019-07-28,176.649
2019-07-29,225.176
2019-07-30,139.388
2019-07-31,144.322
2019-08-01,188.394
2019-08-02,154.806
2019-08-03,101.226
2019-08-04,76.825
2019-08-05,57.22
2019-08-06,47.554
2019-08-07,696.082
2019-08-08,477.327
2019-08-09,225.702
2019-08-10,144.013
2019-08-11,97.715
2019-08-12,97.715
2019-08-13,87.352
2019-08-14,66.759
2019-08-15,134.044
2019-08-16,301.198
2019-08-17,155.852
2019-08-18,108.652
2019-08-19,76.704
2019-08-20,56.147
2019-08-21,45.459
2019-08-22,40.517
2019-08-23,35.345
2019-08-24,30.027
2019-08-25,30.186
2019-08-26,23.434
2019-08-27,24.53
2019-08-28,24.261
2019-08-29,19.434
2019-08-30,19.505
2019-08-31,19.545
2019-09-01,13.833
2019-09-02,19.109
2019-09-03,19.166
2019-09-04,19.187
2019-09-05,65.545
2019-09-06,148.089
2019-09-07,75.541
2019-09-08,60.483
2019-09-09,50.172
2019-09-10,112.601
2019-09-11,581.673
2019-09-12,295.849
2019-09-13,162.96
2019-09-14,103.942
2019-09-15,82.417
2019-09-16,71.788
2019-09-17,50.289
2019-09-18,44.975
2019-09-19,39.506
2019-09-20,34.019
2019-09-21,33.995
2019-09-22,45.03
2019-09-23,180.608
2019-09-24,98.564
2019-09-25,76.808
2019-09-26,49.428
2019-09-27,44.004
2019-09-28,38.504
2019-09-29,27.572
2019-09-30,33.211
2019-10-01,27.564
2019-10-02,38.543
2019-10-03,268.601
2019-10-04,216.43
2019-10-05,122.714
2019-10-06,89.076
2019-10-07,66.521
2019-10-08,60.878
2019-10-09,49.745
2019-10-10,43.93
2019-10-11,38.335
2019-10-12,32.697
2019-10-13,27.068
2019-10-14,27.135
2019-10-15,21.438
2019-10-16,27.084
2019-10-17,21.487
2019-10-18,21.508
2019-10-19,15.965
2019-10-20,21.583
2019-10-21,15.662
2019-10-22,15.954
2019-10-23,21.604
2019-10-24,10.895
2019-10-25,10.937
2019-10-26,16.451
2019-10-27,11.044
2019-10-28,11.042
2019-10-29,16.565
2019-10-30,11.126
2019-10-31,11.161
2019-11-01,12.037
2019-11-02,12.071
2019-11-03,12.064
2019-11-04,12.083
2019-11-05,17.546
2019-11-06,12.121
2019-11-07,12.117
2019-11-08,12.123
2019-11-09,12.166
2019-11-10,12.244
2019-11-11,6.835
2019-11-12,12.311
2019-11-13,12.24
2019-11-14,6.879
2019-11-15,12.234
2019-11-16,6.905
2019-11-17,33.993
2019-11-18,82.504
2019-11-19,77.108
2019-11-20,50.114
2019-11-21,39.263
2019-11-22,28.483
2019-11-23,23.048
2019-11-24,23.09
2019-11-25,28.488
2019-11-26,23.049
2019-11-27,17.688
2019-11-28,23.038
2019-11-29,12.299
2019-11-30,17.828
2019-12-01,19.068
2019-12-02,13.703
2019-12-03,19.077
2019-12-04,8.334
2019-12-05,13.771
2019-12-06,8.321
2019-12-07,8.447
2019-12-08,13.831
2019-12-09,8.436
2019-12-10,13.927
2019-12-11,8.613
2019-12-12,13.963
2019-12-13,3.293
2019-12-14,14.026
2019-12-15,14.082
2019-12-16,3.66
2019-12-17,8.867
2019-12-18,14.176
2019-12-19,8.909
2019-12-20,9.001
2019-12-21,8.996
2019-12-22,3.783
2019-12-23,9.231
2019-12-24,9.161
2019-12-25,9.17
2019-12-26,4.005
2019-12-27,9.27
2019-12-28,4.094
2019-12-29,9.345
2019-12-30,4.143
2019-12-31,9.408
2020-01-01,3.798
2020-01-02,3.885
2020-01-03,9.089
2020-01-04,9.046
2020-01-05,9.273
2020-01-06,4.164
2020-01-07,50.441
2020-01-08,428.951
2020-01-09,213.126
2020-01-10,113.832
2020-01-11,82.259
2020-01-12,66.442
2020-01-13,50.669
2020-01-14,40.044
2020-01-15,29.479
2020-01-16,29.511
2020-01-17,29.463
2020-01-18,29.491
2020-01-19,24.212
2020-01-20,24.195
2020-01-21,19.047
2020-01-22,24.243
2020-01-23,19.04
2020-01-24,24.285
2020-01-25,13.824
2020-01-26,24.32
2020-01-27,8.702
2020-01-28,19.191
2020-01-29,19.21
2020-01-30,14.016
2020-01-31,19.275
2020-02-01,18.375
2020-02-02,13.252
2020-02-03,13.273
2020-02-04,8.142
2020-02-05,13.333
2020-02-06,13.368
2020-02-07,8.234
2020-02-08,13.472
2020-02-09,13.52
2020-02-10,8.417
2020-02-11,18.72
2020-02-12,8.562
2020-02-13,13.692
2020-02-14,23.957
2020-02-15,18.904
2020-02-16,29.102
2020-02-17,29.098
2020-02-18,18.91
2020-02-19,13.89
2020-02-20,24.077
2020-02-21,13.934
2020-02-22,24.135
2020-02-23,24.129
2020-02-24,14.01
2020-02-25,44.392
2020-02-26,44.382
2020-02-27,39.348
2020-02-28,34.278
2020-02-29,39.361
2020-03-01,31.319
2020-03-02,41.336
2020-03-03,41.364
2020-03-04,36.297
2020-03-05,36.298
2020-03-06,31.255
2020-03-07,31.245
2020-03-08,31.231
2020-03-09,26.164
2020-03-10,41.323
2020-03-11,86.837
2020-03-12,66.643
2020-03-13,46.43
2020-03-14,36.294
2020-03-15,36.347
2020-03-16,31.234
2020-03-17,31.234
2020-03-18,26.181
2020-03-19,31.229
2020-03-20,31.218
2020-03-21,26.156
2020-03-22,31.225
2020-03-23,41.335
2020-03-24,36.283
2020-03-25,36.289
2020-03-26,31.242
2020-03-27,41.36
2020-03-28,51.48
2020-03-29,41.371
2020-03-30,36.285
2020-03-31,31.226
2020-04-01,35.065
2020-04-02,29.992
2020-04-03,40.137
2020-04-04,30.001
2020-04-05,24.902
2020-04-06,24.424
2020-04-07,24.623
2020-04-08,24.924
2020-04-09,19.873
2020-04-10,19.749
2020-04-11,19.532
2020-04-12,30.15
2020-04-13,35.121
2020-04-14,40.106
2020-04-15,40.13
2020-04-16,35.064
2020-04-17,40.124
2020-04-18,40.145
2020-04-19,40.134
2020-04-20,50.289
2020-04-21,55.38
2020-04-22,40.163
2020-04-23,40.166
2020-04-24,40.172
2020-04-25,29.999
2020-04-26,29.989
2020-04-27,24.89
2020-04-28,24.91
2020-04-29,19.735
2020-04-30,24.754
2020-05-01,19.68
2020-05-02,24.766
2020-05-03,24.756
2020-05-04,24.831
2020-05-05,14.777
2020-05-06,19.861
2020-05-07,14.798
2020-05-08,19.874
2020-05-09,60.373
2020-05-10,111.296
2020-05-11,86.049
2020-05-12,70.848
2020-05-13,55.628
2020-05-14,45.422
2020-05-15,45.366
2020-05-16,45.392
2020-05-17,40.274
2020-05-18,50.518
2020-05-19,329.592
2020-05-20,327.784
2020-05-21,198.596
2020-05-22,125.322
2020-05-23,98.999
2020-05-24,93.861
2020-05-25,77.918
2020-05-26,67.2
2020-05-27,61.978
2020-05-28,51.468
2020-05-29,46.123
2020-05-30,40.75
2020-05-31,35.369
2020-06-01,29.391
2020-06-02,24.032
2020-06-03,29.466
2020-06-04,18.675
2020-06-05,29.47
2020-06-06,18.704
2020-06-07,13.428
2020-06-08,18.733
2020-06-09,13.47
2020-06-10,13.42
2020-06-11,13.528
2020-06-12,13.492
2020-06-13,8.327
2020-06-14,13.537
2020-06-15,8.327
2020-06-16,8.313
2020-06-17,8.407
2020-06-18,13.676
2020-06-19,8.486
2020-06-20,3.171
2020-06-21,8.505
2020-06-22,3.282
2020-06-23,8.65
2020-06-24,34.898
2020-06-25,34.633
2020-06-26,29.138
2020-06-27,29.259
2020-06-28,24.406
2020-06-29,24.421
2020-06-30,293.061
2020-07-01,298.993
2020-07-02,123.901
2020-07-03,69.89
2020-07-04,42.998
2020-07-05,38.122
2020-07-06,17.99
2020-07-07,22.055
2020-07-08,21.977
2020-07-09,16.673
2020-07-10,22.007
2020-07-11,38.189
2020-07-12,32.715
2020-07-13,75.824
2020-07-14,275.96
2020-07-15,163.329
2020-07-16,81.756
2020-07-17,59.91
2020-07-18,43.195
2020-07-19,38.221
2020-07-20,38.223
2020-07-21,32.671
2020-07-22,27.118
2020-07-23,52.774
2020-07-24,711.778
2020-07-25,1208.287
2020-07-26,563.598
2020-07-27,242.313
2020-07-28,146.961
2020-07-29,135.231
2020-07-30,117.936
2020-07-31,93.851
2020-08-01,100.207
2020-08-02,157.78
2020-08-03,1326.889
2020-08-04,1761.573
2020-08-05,3373.14
2020-08-06,2263.252
2020-08-07,729.261
2020-08-08,336.122
2020-08-09,986.241
2020-08-10,721.926
2020-08-11,1335.359
2020-08-12,688.423
2020-08-13,322.448
2020-08-14,207.513
2020-08-15,354.279
2020-08-16,337.363
2020-08-17,201.123
2020-08-18,130.227
2020-08-19,96.507
2020-08-20,84.277
2020-08-21,66.266
2020-08-22,86.094
2020-08-23,358.101
2020-08-24,165.045
2020-08-25,111.37
2020-08-26,80.907
2020-08-27,87.978
2020-08-28,94.986
2020-08-29,107.697
2020-08-30,127.791
2020-08-31,120.659
2020-09-01,97.222
2020-09-02,106.504
2020-09-03,2660.614
2020-09-04,674.02
2020-09-05,277.855
2020-09-06,170.171
2020-09-07,1436.162
2020-09-08,782.183
2020-09-09,391.154
2020-09-10,246.785
2020-09-11,179.445
2020-09-12,200.112
2020-09-13,300.341
2020-09-14,206.815
2020-09-15,137.972
2020-09-16,126.018
2020-09-17,106.516
2020-09-18,80.82
2020-09-19,67.913
2020-09-20,61.796
2020-09-21,52.247
2020-09-22,43.768
2020-09-23,38.973
2020-09-24,39.755
2020-09-25,100.174
2020-09-26,86.854
2020-09-27,80.4
2020-09-28,56.674
2020-09-29,45.125
2020-09-30,43.926
2020-10-01,42.799
2020-10-02,42.908
2020-10-03,36.667
2020-10-04,30.448
2020-10-05,30.614
2020-10-06,23.299
2020-10-07,23.4
2020-10-08,23.5
2020-10-09,11.062
2020-10-10,23.69
2020-10-11,17.55
2020-10-12,17.657
2020-10-13,17.765
2020-10-14,17.865
2020-10-15,11.798
2020-10-16,11.926
2020-10-17,12.052
2020-10-18,18.329
2020-10-19,12.275
2020-10-20,18.575
2020-10-21,12.559
2020-10-22,24.848
2020-10-23,37.206
2020-10-24,18.973
2020-10-25,12.985
2020-10-26,7.052
2020-10-27,7.216
2020-10-28,6.556
2020-10-29,12.789
2020-10-30,6.866
2020-10-31,7.028
2020-11-01,5.486
2020-11-02,11.702
2020-11-03,5.789
2020-11-04,5.987
2020-11-05,6.158
2020-11-06,6.274
2020-11-07,5.743
2020-11-08,0.666
2020-11-09,12.737
2020-11-10,8.822
2020-11-11,4.868
2020-11-12,6.778
2020-11-13,6.857
2020-11-14,6.902
2020-11-15,6.943
2020-11-16,7.039
2020-11-17,7.097
2020-11-18,13.018
2020-11-19,89.469
2020-11-20,65.963
2020-11-21,30.654
2020-11-22,24.766
2020-11-23,24.783
2020-11-24,13.08
2020-11-25,18.97
2020-11-26,13.188
2020-11-27,7.323
2020-11-28,13.241
2020-11-29,7.489
2020-11-30,13.311
2020-12-01,3.402
2020-12-02,8.625
2020-12-03,9.032
2020-12-04,9.416
2020-12-05,0.237
2020-12-06,3.81
2020-12-07,9.253
2020-12-08,9.271
2020-12-09,9.253
2020-12-10,9.214
2020-12-11,9.186
2020-12-12,9.242
2020-12-13,9.233
2020-12-14,3.437
2020-12-15,3.475
2020-12-16,3.465
2020-12-17,3.488
2020-12-18,3.501
2020-12-19,1.446
2020-12-20,7.252
2020-12-21,1.473
2020-12-22,1.664
2020-12-23,7.432
2020-12-24,1.794
2020-12-25,1.83
2020-12-26,7.613
2020-12-27,7.673
2020-12-28,7.735
2020-12-29,2.103
2020-12-30,2.26
2020-12-31,0
2021-01-01,0
2021-01-02,10.635
2021-01-03,0
2021-01-04,0
2021-01-05,5.213
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,50.626
2021-01-13,0.359
2021-01-14,33.576
2021-01-15,0
2021-01-16,6.113
2021-01-17,0.668
2021-01-18,0.812
